seed,episode,total_steps,reward
1,1989,1244044,-127.30051381647587
1,1990,1244102,-125.36112270928423
1,1991,1244154,-128.54190005918406
1,1992,1244207,-125.66413232472105
1,1993,1244257,-127.40244883644395
1,1994,1244308,-126.35189122821204
1,1995,1244360,-125.12103419924713
1,1996,1244407,-125.05132378508151
1,1997,1244455,-126.48968991806048
1,1998,1244507,-127.36667894579656
1,1999,1244559,-126.18617084933507
1,2000,1244611,-126.04402892810666
2,1,99,-120.46920813728498
2,2,213,-120.89294539209423
2,3,272,-101.16964522977126
2,4,355,-98.7625770279034
2,5,420,-112.8534147329585
2,6,2020,-86.45574606364565
2,7,3620,-77.46341993607419
2,8,5220,-83.56824731957931
2,9,5259,-106.62026746521238
2,10,6859,-84.73481179056938
2,11,6948,-104.39358013941782
2,12,7017,-114.47979120862732
2,13,8617,-85.19479466876722
2,14,10217,-90.74914433855527
2,15,10256,-118.82299070011452
2,16,10378,-129.2656484523422
2,17,10439,-111.66243972641789
2,18,10520,-112.66942509692596
2,19,12120,-69.79493207412595
2,20,13720,-102.59379642307759
2,21,13769,-105.41434942028175
2,22,13841,-109.59771852980678
2,23,13915,-116.31421493565912
2,24,13994,-117.62235803547998
2,25,14052,-107.11467554706645
2,26,14108,-114.26540697088961
2,27,14178,-110.09101099003044
2,28,15778,-89.61898882655787
2,29,17378,-88.7488107037352
2,30,18978,-86.54741630246035
2,31,20578,-79.0778311450221
2,32,22178,-101.6195834960915
2,33,23778,-98.07157316734894
2,34,23824,-108.27901034470213
2,35,23871,-107.51834759027386
2,36,23915,-108.16245584421232
2,37,23962,-108.595384728934
2,38,24012,-107.74226797197946
2,39,24062,-109.52053921043438
2,40,24115,-108.61563555739012
2,41,24171,-108.56757623161313
2,42,24222,-106.94904395791578
2,43,24282,-107.89666975273254
2,44,24334,-104.59552591200048
2,45,24376,-104.1368597001216
2,46,24419,-102.97329518829038
2,47,24482,-102.03187314368846
2,48,24537,-102.92986224581797
2,49,24582,-102.1550536957911
2,50,24634,-102.86375241547884
2,51,24689,-101.02339599073679
2,52,24732,-102.45071430532758
2,53,24776,-103.43381796850264
2,54,24820,-102.3261591455719
2,55,24862,-103.16875734811214
2,56,24916,-102.97362876374771
2,57,24969,-103.87650083006484
2,58,25022,-105.02428239086146
2,59,25070,-105.38396237858882
2,60,25109,-107.52254844907547
2,61,25161,-104.57857843254631
2,62,25204,-104.40664587055457
2,63,25247,-104.46567774731729
2,64,25289,-104.30192735498585
2,65,25334,-105.82955634014743
2,66,25378,-105.56861970829281
2,67,25424,-102.94011096171724
2,68,25474,-102.7464581043329
2,69,25525,-103.02613445499726
2,70,25575,-103.14929327825209
2,71,25626,-104.24369996341008
2,72,25671,-103.29638659788792
2,73,25718,-102.62974033169759
2,74,25773,-100.74077919940464
2,75,25821,-102.11206309269865
2,76,25869,-101.92069751985991
2,77,25916,-102.489572334523
2,78,25965,-102.27360831213556
2,79,26018,-101.44212167435761
2,80,26069,-101.2836079702992
2,81,26117,-101.79254049546955
2,82,26169,-100.99593116683823
2,83,26217,-102.42536133772818
2,84,26266,-102.60271057364034
2,85,26318,-101.72363405486196
2,86,26368,-101.96715982066591
2,87,26417,-102.79156550870091
2,88,26472,-102.12972938954458
2,89,26523,-102.26441419510046
2,90,26576,-101.08654472513373
2,91,26624,-103.32679386842933
2,92,26677,-101.62065314300544
2,93,26726,-101.91581678408075
2,94,26770,-103.6815029956655
2,95,26823,-101.32853536877285
2,96,26877,-101.13695370492898
2,97,26931,-101.29753831355087
2,98,26985,-102.6800482082069
2,99,27038,-101.8386663647592
2,100,27089,-101.68459429111331
2,101,27136,-104.07379852868989
2,102,27184,-102.82586269980918
2,103,27231,-103.22476917575548
2,104,27280,-103.16032190126616
2,105,27328,-102.1689789881787
2,106,27378,-101.6481698331299
2,107,27425,-102.69734099119219
2,108,27471,-103.26393429056058
2,109,27518,-101.77656863243878
2,110,27570,-100.51621919664368
2,111,27624,-100.13398300509155
2,112,27675,-100.63504750256675
2,113,27726,-100.74827403287217
2,114,27776,-100.93092247567823
2,115,27827,-100.12197307383641
2,116,27877,-101.45642530476736
2,117,27922,-101.97982229242412
2,118,27972,-101.17466001924872
2,119,28021,-101.5974703905154
2,120,28071,-101.04935196237267
2,121,28124,-100.32078401511535
2,122,28172,-101.38658602538891
2,123,28234,-99.3292200549251
2,124,28284,-102.43804725260908
2,125,28340,-101.75923276723177
2,126,28388,-102.34196890840369
2,127,28440,-100.92676994681295
2,128,28486,-103.26683007663861
2,129,28530,-102.82091585592802
2,130,28575,-103.44234676986808
2,131,28622,-102.42509589104726
2,132,28664,-103.50211503224881
2,133,28710,-103.63345190263601
2,134,28754,-102.28102958264078
2,135,28800,-102.29213765542457
2,136,28851,-100.28419880100898
2,137,28902,-100.77244828876357
2,138,28947,-102.45193742130076
2,139,29003,-99.30557241486572
2,140,29053,-100.13146192772686
2,141,29101,-99.92749544176024
2,142,29150,-101.77811113983579
2,143,29198,-99.86818692677282
2,144,29249,-101.49187839672591
2,145,29289,-103.50516708613002
2,146,29334,-102.26867916927176
2,147,29380,-102.75564423488267
2,148,29425,-104.89607192161058
2,149,29466,-103.91015420818142
2,150,29515,-103.36657948716419
2,151,29570,-109.76704447509907
2,152,29615,-104.14979911718704
2,153,29657,-103.28378827664753
2,154,29702,-104.1143397786251
2,155,29750,-103.80091675374409
2,156,29795,-104.11890937702668
2,157,29841,-104.83022362793237
2,158,29889,-103.65533786362596
2,159,29936,-104.17883171929729
2,160,29985,-104.96131714933179
2,161,30031,-105.03077503470269
2,162,30080,-102.7313787135811
2,163,30123,-104.13085486602535
2,164,30173,-102.7219103088857
2,165,30219,-102.90932859799452
2,166,30269,-102.75079492203395
2,167,30317,-102.36093886913669
2,168,30364,-102.84463291011626
2,169,30412,-103.16736884416578
2,170,30466,-101.4078156539388
2,171,30516,-101.59416282799219
2,172,30564,-102.8638824152189
2,173,30615,-102.22056689350059
2,174,30664,-102.71878470074944
2,175,30707,-103.7007572649084
2,176,30756,-103.07389532541298
2,177,30806,-102.04456138882041
2,178,30854,-102.07702651644374
2,179,30904,-102.57880241900496
2,180,30952,-101.8257133189415
2,181,31002,-102.00182425650023
2,182,31048,-102.45790895470356
2,183,31094,-102.56100775440471
2,184,31140,-102.29620489449117
2,185,31190,-101.10063634115582
2,186,31235,-101.86533817124925
2,187,31282,-102.1848851906204
2,188,31326,-102.49869319994374
2,189,31371,-102.65642264583646
2,190,31415,-102.06183227290524
2,191,31462,-102.84336404773096
2,192,31505,-103.07620788653506
2,193,31561,-101.48564198662527
2,194,31605,-103.89147369033533
2,195,31657,-102.92321712273173
2,196,31701,-103.04727607308328
2,197,31750,-102.05482953556813
2,198,31797,-103.84871659717648
2,199,31849,-102.3613419834866
2,200,31898,-102.42072869364856
2,201,31951,-102.3406760611056
2,202,31998,-104.31340562453431
2,203,32046,-102.88002586523443
2,204,32094,-103.73850871284368
2,205,32146,-102.54080198150811
2,206,32199,-102.50887744109147
2,207,32247,-102.56489833920698
2,208,32292,-104.0114040538619
2,209,32342,-102.42555549457235
2,210,32393,-102.25352513946592
2,211,32440,-103.0421460815724
2,212,32484,-103.83140683955699
2,213,32536,-102.18354472424959
2,214,32588,-102.82377307828826
2,215,32638,-102.86310131033696
2,216,32684,-103.93469944332602
2,217,32735,-102.31233216415346
2,218,32784,-103.8445790904456
2,219,32837,-102.94363250112285
2,220,32892,-102.0612387506285
2,221,32942,-103.31477441570783
2,222,32994,-102.77421471281225
2,223,33046,-102.05089070770828
2,224,33095,-104.03356541770324
2,225,33142,-103.8416586194976
2,226,33192,-103.10596786055403
2,227,33242,-102.13969991540847
2,228,33294,-101.56926476600766
2,229,33346,-101.95460514811985
2,230,33397,-101.52865030045683
2,231,33448,-102.85778391227312
2,232,33506,-101.62765316639965
2,233,33561,-102.13423980953421
2,234,33609,-103.80545474863364
2,235,33658,-104.03891479173862
2,236,33705,-103.17572920548854
2,237,33756,-101.65461443250192
2,238,33807,-105.19970775978578
2,239,33859,-102.49649297845363
2,240,33906,-101.5105650829114
2,241,33954,-102.09825863329942
2,242,34001,-100.9697575754157
2,243,34056,-101.0040142204538
2,244,34099,-103.78615995812602
2,245,34147,-100.7568697839249
2,246,34200,-101.79425657673801
2,247,34249,-101.48384608414459
2,248,34299,-101.17114255773463
2,249,34349,-100.89041045689459
2,250,34397,-101.16060025442516
2,251,34445,-103.4935169371503
2,252,34494,-100.38854247085192
2,253,34543,-103.97538937973356
2,254,34592,-100.80227361104079
2,255,34643,-101.83664860346852
2,256,34696,-101.9561388836621
2,257,34745,-102.10164123902284
2,258,34793,-102.74903482053615
2,259,34837,-103.19782176507947
2,260,34892,-105.62328443250743
2,261,34946,-104.10354798797643
2,262,34998,-104.2640698192579
2,263,35050,-102.40358554286448
2,264,35099,-103.91709429832362
2,265,35158,-107.50112536541124
2,266,35211,-101.53458477081358
2,267,35268,-105.61686893271282
2,268,35330,-110.41671650060452
2,269,35381,-101.67856340569568
2,270,35431,-105.44459207163068
2,271,35481,-102.21026239228496
2,272,35528,-105.66698981078775
2,273,35580,-107.26050237169551
2,274,35632,-102.30294139122653
2,275,35686,-105.48123772014615
2,276,35739,-102.7262802103286
2,277,35793,-102.04864057594165
2,278,35846,-103.36831469104067
2,279,35913,-114.84908594594772
2,280,35972,-101.54380314469213
2,281,36025,-101.436900539464
2,282,36079,-100.82824451427597
2,283,36127,-106.26651631131023
2,284,36178,-102.59256540547436
2,285,36223,-104.42369654732322
2,286,36275,-103.75424732403147
2,287,36325,-104.18520685579814
2,288,36372,-103.26489022547689
2,289,36423,-101.19566483923234
2,290,36477,-104.22506997142857
2,291,36525,-101.97657240630313
2,292,36575,-101.6296167737643
2,293,36623,-103.61188786351556
2,294,36676,-100.36976704102133
2,295,36726,-102.30210686359865
2,296,36779,-102.54425987037271
2,297,36835,-102.88817710279177
2,298,36885,-103.4561105759833
2,299,36935,-102.70843800658858
2,300,36986,-106.15730160904117
2,301,37046,-107.87540861943427
2,302,37100,-103.7601186626746
2,303,37155,-103.53345255774757
2,304,37207,-107.09174568826768
2,305,37278,-105.82042858893672
2,306,37378,-111.64631192687526
2,307,37434,-111.33170165887475
2,308,37508,-111.5881806234767
2,309,37574,-113.18756873181027
2,310,37628,-108.20370810687045
2,311,37701,-112.45366121509609
2,312,37778,-110.69073791036507
2,313,37852,-118.1677146614194
2,314,37916,-113.56472277670198
2,315,37997,-113.51674943775745
2,316,38058,-106.82858192069332
2,317,38120,-109.62484304129892
2,318,38317,-124.070270782991
2,319,38382,-106.88957718344095
2,320,38473,-110.85200966514523
2,321,38547,-113.40319301612861
2,322,38637,-108.66406032319988
2,323,38707,-111.07741030695972
2,324,38797,-110.30494051040895
2,325,38868,-107.63941896398552
2,326,38951,-111.02622724971424
2,327,39029,-109.0971860284352
2,328,39107,-109.48778347381763
2,329,39188,-108.33385886322645
2,330,39270,-106.49599486141217
2,331,39349,-109.897058403469
2,332,39429,-108.1617767491974
2,333,39484,-108.54553821100046
2,334,39597,-124.80209347549825
2,335,39702,-113.42708080707304
2,336,39770,-108.16881183264529
2,337,39850,-114.74243834931526
2,338,39947,-105.5806610468241
2,339,40003,-106.35853292540833
2,340,40089,-121.13189967068905
2,341,40145,-106.44089990907536
2,342,40205,-105.56069611877948
2,343,40298,-112.34651861653911
2,344,40349,-108.5028948155058
2,345,40399,-107.71107844272566
2,346,40448,-109.21201675437888
2,347,40546,-123.92069450727726
2,348,40644,-118.01613163351269
2,349,40694,-107.31488963460116
2,350,40743,-107.69829734546009
2,351,40835,-112.58060977094435
2,352,40924,-119.68801868679871
2,353,41092,-148.2814183015544
2,354,41151,-113.77184438787027
2,355,41214,-116.02168396221474
2,356,41266,-109.22551109740945
2,357,41393,-137.23729914757422
2,358,41444,-107.38222864890285
2,359,41500,-111.27718155153778
2,360,41550,-109.03936250117049
2,361,41633,-109.42341609519657
2,362,41694,-118.0257991600465
2,363,41756,-118.46421061740318
2,364,41820,-118.73342731370528
2,365,41884,-120.52150083878263
2,366,41945,-117.62859180170855
2,367,42007,-115.64442082005243
2,368,42075,-117.95365302675837
2,369,42134,-107.58605682716085
2,370,42198,-118.69995371783726
2,371,42259,-108.28962427858511
2,372,42321,-116.4332559648268
2,373,42469,-127.24501005031291
2,374,42562,-110.15572333214618
2,375,42643,-115.64894147487482
2,376,42737,-106.5030257455663
2,377,42816,-117.3377148560714
2,378,42896,-115.30369339547369
2,379,42983,-108.97529637620536
2,380,43051,-108.7213156036064
2,381,43213,-125.22630031407003
2,382,43325,-126.87121140691886
2,383,43420,-120.82428188612994
2,384,43491,-117.47071625021658
2,385,43567,-109.98630056401963
2,386,43649,-123.17767448417655
2,387,43805,-134.11027290550373
2,388,44031,-132.2295970865488
2,389,44411,-150.67307976530617
2,390,44493,-130.0976702571325
2,391,46093,-154.2331704015507
2,392,47693,-110.7456794220527
2,393,47806,-114.73437181825813
2,394,49406,-102.5587215139885
2,395,49561,-143.1673608137177
2,396,50373,-177.59203929530398
2,397,51973,-121.18152430409742
2,398,52042,-125.10393874397563
2,399,52104,-121.32028104662461
2,400,52138,-113.47209610277352
2,401,52194,-119.07351010299722
2,402,52233,-114.94879272093003
2,403,53833,-124.07821075247267
2,404,53907,-105.82770517632923
2,405,53987,-110.2205722923434
2,406,54038,-110.25843937163552
2,407,54086,-109.06107168552838
2,408,54171,-115.75534821742774
2,409,54243,-108.00712142600926
2,410,54290,-108.48899247626588
2,411,54338,-108.9649569132862
2,412,54382,-107.8016319575105
2,413,54434,-105.0295305715849
2,414,54505,-125.23999048838144
2,415,54590,-129.67458663705983
2,416,56190,-52.35153056582867
2,417,56222,-110.84835457063467
2,418,56255,-110.67733264334811
2,419,56287,-111.03027941073353
2,420,56320,-110.74060788814973
2,421,56352,-111.35294410815277
2,422,56384,-111.10717759015162
2,423,56419,-112.74676382802303
2,424,56452,-111.68891944971432
2,425,56493,-115.05961609948551
2,426,58093,-100.09058347231291
2,427,58188,-124.49814753148209
2,428,59788,-70.79489761190189
2,429,61388,-83.28822356464403
2,430,62988,-130.16418742480118
2,431,64588,-115.46002439915203
2,432,64642,-112.46487794934833
2,433,66242,-129.8039245999711
2,434,66839,-148.63313537949136
2,435,68439,-127.82450623057763
2,436,70039,-101.23873597426301
2,437,70139,-115.7261221846932
2,438,70182,-114.14205542772139
2,439,71782,-86.94772499105193
2,440,73382,-95.35905371093962
2,441,74982,-59.661192022378344
2,442,76582,-51.94510264820734
2,443,78182,-71.34749580623648
2,444,79782,-76.68563284463785
2,445,81382,-139.37471593740455
2,446,82982,-127.54311582562434
2,447,83039,-119.25623031679727
2,448,84639,-74.32306872580244
2,449,86239,-76.40678493140622
2,450,87839,-71.55304349660403
2,451,89439,-107.28319628097059
2,452,91039,-76.70884647802006
2,453,92639,-71.0093232812452
2,454,94239,-72.53514922017733
2,455,95839,-76.83228163694076
2,456,97284,-193.30888958657525
2,457,97408,-124.05365074558928
2,458,97705,-121.55436350803264
2,459,98976,-181.78500256454578
2,460,100087,-166.56324410054367
2,461,100292,-105.92666300940265
2,462,101892,-79.43415675997483
2,463,103492,-88.21172539412596
2,464,105092,-72.37482045224804
2,465,106692,-73.94442919935722
2,466,108292,-83.1422373536273
2,467,109892,-83.49676221095444
2,468,111492,-78.15072996717447
2,469,113092,-86.64325876897162
2,470,114692,-73.64939521093797
2,471,116292,-63.85282019112785
2,472,117892,-70.64818020776345
2,473,119492,-69.72293449995162
2,474,121092,-60.09940411495209
2,475,122692,-64.91584298332992
2,476,124292,-60.100151362920144
2,477,125892,-61.133598764809655
2,478,127492,-59.50918552165998
2,479,129092,-66.44115360235573
2,480,130692,-73.63050199316211
2,481,132292,-78.83550965603132
2,482,133892,-72.14213101766757
2,483,135492,-74.1148521736214
2,484,137092,-94.58827621452208
2,485,138173,-154.0043271595743
2,486,138859,-129.81999796252293
2,487,139639,-145.38424661418108
2,488,139819,-112.37775067339527
2,489,141419,-74.2471479516377
2,490,143019,-64.7820728578964
2,491,144619,-80.3375794281979
2,492,146219,-54.20166745039977
2,493,147819,-48.004113296757545
2,494,147947,-114.70766503952257
2,495,149547,-52.27865692430741
2,496,151147,-88.17709795824823
2,497,152747,-91.53731620863401
2,498,154347,-60.69392748015029
2,499,155947,-60.49676168729801
2,500,157547,-60.48081728528766
2,501,159147,-61.640778892613866
2,502,160747,-68.4454691026695
2,503,162347,-81.60241914012494
2,504,163947,-93.42662952740734
2,505,165547,-96.51856908841113
2,506,167147,-95.81348868132497
2,507,168747,-101.58296103978783
2,508,170347,-80.88347671553048
2,509,171947,-75.78796850823173
2,510,173547,-78.94356464498354
2,511,174156,-162.60694746685903
2,512,175756,-49.865107370492126
2,513,177356,-40.65538098028036
2,514,178956,-41.8981364247703
2,515,180556,-56.21713444152183
2,516,182156,-58.268032624730125
2,517,183756,-85.84300721938726
2,518,185356,-109.22035734592016
2,519,186956,-113.2438535112047
2,520,188556,-108.01167796254315
2,521,190156,-94.36783681078303
2,522,191756,-91.4035284999846
2,523,193356,-72.38037894539076
2,524,194956,-84.23077707101257
2,525,196556,-103.08471702287666
2,526,198156,-97.01277275763951
2,527,199756,-77.81677322339765
2,528,201356,-44.29076852910775
2,529,202956,-89.34023337204688
2,530,204556,-86.7620350587088
2,531,206156,-66.67431962269671
2,532,207756,-86.19900392692468
2,533,209356,-85.31665056145461
2,534,210956,-83.14186345663752
2,535,212556,-85.29492284026084
2,536,214156,-83.19729583076374
2,537,215756,-92.9517934044352
2,538,217356,-84.86949835386314
2,539,218956,-91.99759983181322
2,540,220556,-84.09215192661962
2,541,222156,-86.85728214954827
2,542,223756,-84.81205438080852
2,543,225356,-81.55049357873072
2,544,226956,-80.81165126541194
2,545,228556,-69.60431231170351
2,546,230156,-70.59861580843291
2,547,231756,-59.01446163440938
2,548,233356,-47.01458128034175
2,549,233573,-103.5719323761668
2,550,233752,-107.25838389196247
2,551,235352,-58.91280743699032
2,552,236952,-60.89883506886562
2,553,238552,-51.34056334431027
2,554,240152,-16.32344715395886
2,555,240261,-100.15446553108468
2,556,240660,-90.47857058463372
2,557,241036,-82.13974448060245
2,558,242636,-55.68794163727799
2,559,244236,-59.76033731346019
2,560,245836,-47.07912631681281
2,561,247436,-54.6380191717266
2,562,249036,-68.61558094977894
2,563,250636,-32.66907466325787
2,564,252236,-66.9811276316343
2,565,253836,-70.39992588850721
2,566,255436,-64.86992569404374
2,567,257036,-51.57251239336462
2,568,258636,-40.37814192009836
2,569,260236,-61.28378171732981
2,570,261836,-35.22233970544459
2,571,261955,-116.31674162393995
2,572,263555,-36.16082268357203
2,573,265155,-61.72367893297472
2,574,266755,85.47970300475947
2,575,268355,-56.305463117331904
2,576,269955,-48.64638134915041
2,577,271555,-58.811553310891334
2,578,271733,-108.93153231370077
2,579,271899,-105.70983170984685
2,580,273499,-41.18012759868057
2,581,273693,-113.00757819334603
2,582,275293,-90.61413954175384
2,583,276893,-36.00714030845463
2,584,278493,-27.839968963843752
2,585,280093,-38.52555095101118
2,586,281693,-41.905525265508615
2,587,283293,-26.77274676324571
2,588,284893,-36.70656841110347
2,589,286493,-27.613425615729156
2,590,288093,-31.34025758265752
2,591,289693,-37.229770161978486
2,592,289816,-127.67727522646017
2,593,291416,-41.90434231742972
2,594,293016,-45.93918426513332
2,595,294616,-53.08441347289493
2,596,296216,-46.040267619201835
2,597,297816,-55.30719943793273
2,598,299416,-51.36823388191649
2,599,301016,-48.18917889163179
2,600,302616,-51.53285385177162
2,601,304216,-51.511830488797315
2,602,305816,-37.52022091351499
2,603,305932,-116.3500647555484
2,604,307532,-41.42055493637978
2,605,309132,-49.99788682128213
2,606,310732,-47.00919705003807
2,607,312332,-54.526167747497674
2,608,313932,-19.23648252627969
2,609,315532,-51.68228514898137
2,610,315782,-100.76689416865322
2,611,317382,-45.234526671741456
2,612,318982,-51.67675784620083
2,613,320582,-50.23216291485666
2,614,322182,-37.5591348177072
2,615,323782,-36.917605063112745
2,616,325382,-39.79401324905076
2,617,326982,-40.40448330058871
2,618,328582,-35.98822042468126
2,619,330182,-51.6259873894509
2,620,331782,-52.54438114259515
2,621,333382,-38.410422576062096
2,622,334982,-42.84567680384465
2,623,336582,-52.72334471437992
2,624,338182,-42.22860429724178
2,625,339782,-36.96238857720909
2,626,341382,-37.39826727680775
2,627,342982,-44.974088373206214
2,628,344582,-59.123876781094495
2,629,346182,-65.08509981726733
2,630,347782,-57.742256930040604
2,631,349382,-43.26253983889583
2,632,350982,-39.519312371119305
2,633,352582,-44.78105856878285
2,634,354182,-32.94914044318905
2,635,355782,-35.047269252496484
2,636,357382,-45.48749809757065
2,637,358982,-38.9168587958588
2,638,360582,-42.415363673753404
2,639,362182,-40.76920193445218
2,640,363782,-60.872524075246126
2,641,365382,-22.493893108886333
2,642,366982,-60.71873687326157
2,643,368582,-48.86824289778371
2,644,370182,-13.943015953916898
2,645,371782,-45.7513045223207
2,646,373382,-57.334733336668755
2,647,374982,-24.519140159430584
2,648,376582,-24.144064570511077
2,649,378182,-6.8916035394581545
2,650,379782,-18.878990286554867
2,651,381382,-26.84912153159796
2,652,382982,-29.899872626832646
2,653,384582,-42.90813843990011
2,654,386182,-40.70763546804469
2,655,387782,-42.30862202515266
2,656,389382,-39.69420148458734
2,657,390982,-33.51925886649858
2,658,392582,-4.896662426304041
2,659,394182,32.34892433793547
2,660,395782,-15.01507823339169
2,661,397382,25.119153822377967
2,662,398982,24.3909046300193
2,663,400582,-9.93106376244191
2,664,402182,41.4456719175988
2,665,403782,145.52387936699697
2,666,405382,3.673643925777584
2,667,406982,45.78411555500137
2,668,408582,71.75785979029222
2,669,410182,101.5721499168992
2,670,411782,132.0466159963028
2,671,413382,155.17097149822817
2,672,414982,157.2420273828091
2,673,416582,152.23795723136496
2,674,418182,70.03839618357082
2,675,419782,-48.7165416401385
2,676,421382,62.45122199123969
2,677,422982,103.60210699812038
2,678,424582,189.0718817983622
2,679,426182,166.89200187545217
2,680,427782,171.75037176919457
2,681,429382,171.9379342323551
2,682,430982,186.80891579814957
2,683,432582,206.53692345372653
2,684,434182,193.44381383047963
2,685,435782,174.3447844296308
2,686,437382,200.24937015642476
2,687,438946,251.32338883477794
2,688,440546,220.98692253412966
2,689,442146,185.7561509570237
2,690,443746,180.87707025662533
2,691,445346,236.046762101501
2,692,446890,257.2050729545888
2,693,448404,254.47351770359865
2,694,450004,233.06523665583765
2,695,451542,256.1457496239526
2,696,453090,252.39562401767512
2,697,454590,258.53151335830637
2,698,456106,260.40042666523783
2,699,457706,253.0592388065004
2,700,459222,261.3520193211601
2,701,460650,264.06462359556485
2,702,462152,258.50888462626
2,703,463484,274.3721894774588
2,704,464882,264.46842702934595
2,705,465527,21.660144467176337
2,706,466870,272.61647653827436
2,707,468239,271.7168602824324
2,708,469592,132.5220886761706
2,709,469860,-82.37409759246373
2,710,470228,-57.851144429502405
2,711,471611,268.0292677458507
2,712,472927,273.5252521510036
2,713,474271,268.5066571654539
2,714,474420,-110.1164618755014
2,715,475745,273.4346698259527
2,716,477073,153.67456558976227
2,717,478468,267.0918543100591
2,718,479814,269.5739869449333
2,719,481151,271.0751553600888
2,720,482498,272.82304295123834
2,721,484098,190.9914281749352
2,722,485565,266.2904101871358
2,723,486988,268.79087434813357
2,724,488303,273.8195999998218
2,725,489621,270.53955018530417
2,726,490870,277.30450723934536
2,727,492182,274.2935599647487
2,728,493411,280.5995876944902
2,729,494736,273.6637736640107
2,730,495837,116.54045456716233
2,731,497127,275.15949074263216
2,732,498429,272.83746343212897
2,733,499953,261.71372482989693
2,734,501264,276.786005613215
2,735,502663,268.4264984036489
2,736,503431,27.222358130839254
2,737,504735,274.20133207511424
2,738,505984,277.1965727981041
2,739,506688,39.37552727089087
2,740,507983,274.38509266599795
2,741,508240,-69.148134682104
2,742,509450,282.62697320732167
2,743,510706,279.91777756649003
2,744,511979,276.160557675845
2,745,513285,274.7532307035718
2,746,514577,277.0834178348734
2,747,515997,266.6680085831227
2,748,517316,273.90696582864393
2,749,518577,275.2032249739732
2,750,519839,279.3537508396487
2,751,521037,282.93334964579674
2,752,522262,280.86236894458455
2,753,523486,279.177641014421
2,754,524257,34.403743398123595
2,755,525458,284.13467806128216
2,756,526595,283.4281455716479
2,757,527749,284.44428841186027
2,758,528902,283.51403411533215
2,759,530089,282.27813652465676
2,760,531374,276.224831866187
2,761,532562,281.4224711670776
2,762,533756,280.5968356374426
2,763,535006,277.3353335950815
2,764,536179,285.0425376479107
2,765,537286,287.04681662051394
2,766,538469,281.48134857771544
2,767,539706,282.58682217629087
2,768,540856,287.33101246591536
2,769,542016,284.6661149165063
2,770,543117,290.65526125800153
2,771,544249,287.4835112749951
2,772,545392,286.90442596804115
2,773,546525,287.44890049712143
2,774,547673,284.4293131223598
2,775,548844,282.5706633263177
2,776,549942,289.7604961132047
2,777,551047,285.78829457042247
2,778,552157,288.71188179320364
2,779,553354,281.03771255609405
2,780,554456,287.196553385259
2,781,555550,290.8027234580543
2,782,556630,289.13350154651346
2,783,557359,64.8950879601845
2,784,558438,289.5767128836952
2,785,559546,288.2194250557514
2,786,560630,288.4129275966258
2,787,561806,280.6492113438761
2,788,562929,283.9622844299923
2,789,564019,287.55282053969677
2,790,565147,284.2039874699423
2,791,566230,289.8980098867327
2,792,567376,285.08430772102247
2,793,568482,285.7810397247673
2,794,569586,287.25756667912
2,795,570630,292.8235174975098
2,796,571678,292.34571458743477
2,797,572275,43.17066956549459
2,798,573315,291.58933900380805
2,799,574375,290.0230372607446
2,800,575467,286.03760904090666
2,801,576552,288.5930657082502
2,802,577641,288.1445386255045
2,803,578717,291.1707368165425
2,804,579748,293.0325162346623
2,805,580826,290.5274230014666
2,806,581928,289.26259599422525
2,807,583004,287.41670403745417
2,808,583881,122.96831591572516
2,809,584972,288.6750289349852
2,810,585998,293.03056465274653
2,811,587045,293.5423980618234
2,812,588124,288.9716581389149
2,813,589234,286.6049445710981
2,814,590280,289.94775605891294
2,815,591405,286.0673181190991
2,816,592446,291.92620843465363
2,817,593524,291.4679030670165
2,818,594573,291.08506055954257
2,819,595606,292.77447417580595
2,820,596621,291.6449104283113
2,821,597642,293.0356525623521
2,822,598700,291.4289174331073
2,823,599738,290.6081603103407
2,824,600807,289.8825947645988
2,825,601830,293.1513314004745
2,826,602837,295.68805513634607
2,827,603835,297.56410495056906
2,828,604874,291.48086940579225
2,829,605892,293.89223083624506
2,830,606904,295.0695718729868
2,831,607956,292.83364079096174
2,832,609026,290.27357286911985
2,833,610059,292.99940970052234
2,834,611074,297.8495406818935
2,835,612042,298.3552136239996
2,836,613056,295.9358320762214
2,837,614085,292.4683945125432
2,838,615087,295.1020949930717
2,839,616077,298.21540329269897
2,840,617098,296.5385081694497
2,841,618123,291.05079330237066
2,842,619164,291.940935259442
2,843,619477,-50.1732323072267
2,844,620514,292.92028380118677
2,845,621537,292.66724250736064
2,846,622558,295.5566759077825
2,847,623567,297.01524782920666
2,848,624603,289.70652174432917
2,849,625612,293.91019523230983
2,850,626627,296.14728655143256
2,851,627636,296.11002905737746
2,852,628646,295.76535500447204
2,853,629654,294.9125102087834
2,854,630657,295.66534752090274
2,855,631644,296.173666207644
2,856,632600,301.1462269961408
2,857,633613,294.38717831483103
2,858,634609,296.6688794304628
2,859,635606,295.36045300249987
2,860,635919,-32.82940396598974
2,861,636895,298.702508194963
2,862,637900,296.6224066022429
2,863,638900,297.68564734598215
2,864,639935,296.69492934234813
2,865,640939,300.3801915852262
2,866,641929,300.5491395537566
2,867,642927,298.52924361545234
2,868,643961,294.7191452900683
2,869,644964,298.8116656243588
2,870,645996,293.34449075939864
2,871,647036,293.07492116472923
2,872,648049,296.37830082837434
2,873,649037,299.5437324514234
2,874,650033,296.10655383402343
2,875,651021,297.74555241888885
