episode,total_steps,eval_reward_avg,ep_steps,reward,env_return,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,buffer_uncert_avg,sampled_uncert_avg,fresh_uncert_avg,rollout_uncert_avg,rollout_pass_rate,rollout_avg_horizon
747,31424,nan,136,287.26225024461746,287.2938445724822,1.316785454750061,1.316785454750061,1.185106873512268,1.316785454750061,nan,nan,13.290060543219248,nan,nan,nan,nan,nan,nan
748,31565,nan,141,296.67623579502106,296.71397467472354,1.2898117303848267,1.2898117303848267,1.1608304977416992,1.2898117303848267,nan,nan,12.801406778494517,nan,nan,nan,nan,nan,nan
749,31700,nan,135,289.7294301390648,289.7614800225698,1.3502355813980103,1.3502355813980103,1.2152119874954224,1.3502355813980103,nan,nan,14.477213037808736,nan,nan,nan,nan,nan,nan
750,31845,308.163242661669,145,303.27792567014694,303.29620984241706,1.1546553373336792,1.1546553373336792,1.0391898155212402,1.1546553373336792,nan,nan,12.95681850194931,nan,nan,nan,nan,nan,nan
751,31997,nan,152,313.89661997556686,313.8804609560773,1.2464544773101807,1.2464544773101807,1.1218088865280151,1.2464544773101807,nan,nan,13.272597641150156,nan,nan,nan,nan,nan,nan
752,32138,nan,141,296.7477570772171,296.7071266425937,1.278545618057251,1.278545618057251,1.150691032409668,1.278545618057251,nan,nan,13.637341179847716,nan,nan,nan,nan,nan,nan
753,32279,nan,141,294.6138459444046,294.60649134508145,1.234203577041626,1.234203577041626,1.1107832193374634,1.234203577041626,nan,nan,12.84592128833135,nan,nan,nan,nan,nan,nan
754,32415,nan,136,289.506815969944,289.5504269882267,1.3011871576309204,1.3011871576309204,1.1710684299468994,1.3011871576309204,nan,nan,13.914105758666992,nan,nan,nan,nan,nan,nan
755,32551,nan,136,291.6548802256584,291.673902467811,1.406585693359375,1.406585693359375,1.2659270763397217,1.406585693359375,nan,nan,13.154995861848196,nan,nan,nan,nan,nan,nan
756,32701,nan,150,310.252632021904,310.24119963559656,1.2017414569854736,1.2017414569854736,1.0815672874450684,1.2017414569854736,nan,nan,14.008356396357218,nan,nan,nan,nan,nan,nan
757,32848,nan,147,306.77364790439606,306.82696983967406,1.3822764158248901,1.3822764158248901,1.244048833847046,1.3822764158248901,nan,nan,12.544693555831909,nan,nan,nan,nan,nan,nan
758,32994,nan,146,305.683502137661,305.74042807146594,1.481070876121521,1.481070876121521,1.3329638242721558,1.481070876121521,nan,nan,14.122519930203756,nan,nan,nan,nan,nan,nan
759,33132,nan,138,293.28230303525925,293.27494239183966,1.527662754058838,1.527662754058838,1.3748964071273804,1.527662754058838,nan,nan,13.02911704858144,nan,nan,nan,nan,nan,nan
760,33277,nan,145,304.7059772014618,304.74703858499345,1.4240120649337769,1.4240120649337769,1.2816108465194702,1.4240120649337769,nan,nan,14.086049971580506,nan,nan,nan,nan,nan,nan
761,33418,nan,141,298.044186770916,298.1046873924098,1.494349718093872,1.494349718093872,1.3449146747589111,1.494349718093872,nan,nan,13.809939402739207,nan,nan,nan,nan,nan,nan
762,33553,nan,135,288.8776444196701,288.8707351061068,1.6035033464431763,1.6035033464431763,1.4431527853012085,1.6035033464431763,nan,nan,14.020808436075846,nan,nan,nan,nan,nan,nan
763,33689,nan,136,291.3368175625801,291.3887218178321,1.5295870304107666,1.5295870304107666,1.3766282796859741,1.5295870304107666,nan,nan,14.447618143558502,nan,nan,nan,nan,nan,nan
764,33817,nan,128,278.99256390333176,279.04586379654427,1.538134217262268,1.538134217262268,1.3843207359313965,1.538134217262268,nan,nan,14.242203036149343,nan,nan,nan,nan,nan,nan
765,33954,nan,137,292.5444329380989,292.59502722951385,1.6518203020095825,1.6518203020095825,1.4866381883621216,1.6518203020095825,nan,nan,13.395065166155497,nan,nan,nan,nan,nan,nan
766,34080,nan,126,276.51336646080017,276.5758000152843,1.4631680250167847,1.4631680250167847,1.316851019859314,1.4631680250167847,nan,nan,14.005003027915954,nan,nan,nan,nan,nan,nan
767,34206,nan,126,276.4700404405594,276.5169700024058,1.6498061418533325,1.6498061418533325,1.4848254919052124,1.6498061418533325,nan,nan,14.369587788581848,nan,nan,nan,nan,nan,nan
768,34328,nan,122,268.1302061676979,268.1732650311555,1.5074644088745117,1.5074644088745117,1.3567179441452026,1.5074644088745117,nan,nan,13.594171257019044,nan,nan,nan,nan,nan,nan
769,34447,nan,119,264.291622877121,264.3285336777968,1.594624638557434,1.594624638557434,1.4351619482040405,1.594624638557434,nan,nan,14.130514209270478,nan,nan,nan,nan,nan,nan
770,34582,nan,135,288.1250195503235,288.1438898677669,1.595689296722412,1.595689296722412,1.4361203908920288,1.595689296722412,nan,nan,14.940195733706156,nan,nan,nan,nan,nan,nan
771,34721,nan,139,295.4794987440109,295.48098266600505,1.6300711631774902,1.6300711631774902,1.4670639038085938,1.6300711631774902,nan,nan,16.1141988046964,nan,nan,nan,nan,nan,nan
772,34856,nan,135,289.6097124814987,289.6393116007837,1.58273446559906,1.58273446559906,1.4244613647460938,1.58273446559906,nan,nan,13.857638858159383,nan,nan,nan,nan,nan,nan
773,34990,nan,134,289.5649934411049,289.60965589776873,1.6035996675491333,1.6035996675491333,1.4432398080825806,1.6035996675491333,nan,nan,14.764777662754058,nan,nan,nan,nan,nan,nan
774,35122,nan,132,283.4748111963272,283.4750179921508,1.5326627492904663,1.5326627492904663,1.3793964385986328,1.5326627492904663,nan,nan,14.477906752427419,nan,nan,nan,nan,nan,nan
775,35260,nan,138,293.07954466342926,293.0918678271238,1.5233268737792969,1.5233268737792969,1.3709940910339355,1.5233268737792969,nan,nan,15.036563424269358,nan,nan,nan,nan,nan,nan
776,35397,nan,137,316.5410068631172,316.56639511919747,1.544594168663025,1.544594168663025,1.3901348114013672,1.544594168663025,nan,nan,14.103010272979736,nan,nan,nan,nan,nan,nan
777,35537,nan,140,323.99013513326645,324.0732918956884,1.4644322395324707,1.4644322395324707,1.3179889917373657,1.4644322395324707,nan,nan,14.40102823416392,nan,nan,nan,nan,nan,nan
778,35672,nan,135,312.01222813129425,312.0221266668592,1.5440773963928223,1.5440773963928223,1.3896695375442505,1.5440773963928223,nan,nan,14.332824862798056,nan,nan,nan,nan,nan,nan
779,35809,nan,137,321.547974050045,321.5904123986308,1.4975032806396484,1.4975032806396484,1.3477529287338257,1.4975032806396484,nan,nan,14.168368455568949,nan,nan,nan,nan,nan,nan
780,35947,nan,138,323.8295999765396,323.84236097412247,1.54405677318573,1.54405677318573,1.3896510601043701,1.54405677318573,nan,nan,14.407676841020583,nan,nan,nan,nan,nan,nan
781,36084,nan,137,318.490159034729,318.5190235735781,1.4840518236160278,1.4840518236160278,1.335646629333496,1.4840518236160278,nan,nan,16.26897828658422,nan,nan,nan,nan,nan,nan
782,36218,nan,134,311.1995088458061,311.25004483790497,1.4807761907577515,1.4807761907577515,1.3326985836029053,1.4807761907577515,nan,nan,14.288690841992697,nan,nan,nan,nan,nan,nan
783,36354,nan,136,319.9898696541786,320.0074303820078,1.6698777675628662,1.6698777675628662,1.5028899908065796,1.6698777675628662,nan,nan,16.553811575571697,nan,nan,nan,nan,nan,nan
784,36488,nan,134,310.56692039966583,310.6290725064619,1.7246534824371338,1.7246534824371338,1.5521880388259888,1.7246534824371338,nan,nan,14.485998026132584,nan,nan,nan,nan,nan,nan
785,36622,nan,134,310.89516043663025,310.9500462026772,1.6798789501190186,1.6798789501190186,1.5118908882141113,1.6798789501190186,nan,nan,15.133594824473063,nan,nan,nan,nan,nan,nan
786,36759,nan,137,317.2122617959976,317.30414780100267,1.763097882270813,1.763097882270813,1.5867880582809448,1.763097882270813,nan,nan,14.539950677553813,nan,nan,nan,nan,nan,nan
787,36900,nan,141,341.61924505233765,341.6194308956797,1.5520882606506348,1.5520882606506348,1.3968793153762817,1.5520882606506348,nan,nan,15.715809245109558,nan,nan,nan,nan,nan,nan
788,37036,nan,136,318.51065814495087,318.5572353629649,1.7042574882507324,1.7042574882507324,1.5338318347930908,1.7042574882507324,nan,nan,16.367066016197203,nan,nan,nan,nan,nan,nan
789,37176,nan,140,333.5601042509079,333.5709824805158,1.561227798461914,1.561227798461914,1.4051049947738647,1.561227798461914,nan,nan,13.481624905268351,nan,nan,nan,nan,nan,nan
790,37318,nan,142,346.4098816514015,346.47015808259084,1.5314218997955322,1.5314218997955322,1.3782798051834106,1.5314218997955322,nan,nan,15.01362432161967,nan,nan,nan,nan,nan,nan
791,37805,nan,487,632.497953414917,632.553095110975,1.573111891746521,1.573111891746521,1.4158005714416504,1.573111891746521,nan,nan,15.25092644929886,nan,nan,nan,nan,nan,nan
792,37983,nan,178,356.885000705719,356.92353845774005,1.7151567935943604,1.7151567935943604,1.543641209602356,1.7151567935943604,nan,nan,14.980865970452626,nan,nan,nan,nan,nan,nan
793,38156,nan,173,305.7721551656723,305.8281548923154,1.6320985555648804,1.6320985555648804,1.4688888788223267,1.6320985555648804,nan,nan,16.099669082164766,nan,nan,nan,nan,nan,nan
794,38287,nan,131,312.1595337986946,312.1862700953699,1.3752129077911377,1.3752129077911377,1.2376916408538818,1.3752129077911377,nan,nan,16.00922504901886,nan,nan,nan,nan,nan,nan
795,38411,nan,124,299.42482966184616,299.4552467141503,1.4288829565048218,1.4288829565048218,1.2859946489334106,1.4288829565048218,nan,nan,15.895333134333292,nan,nan,nan,nan,nan,nan
796,38515,nan,104,236.9923580288887,236.99223066019704,1.2557021379470825,1.2557021379470825,1.1301318407058716,1.2557021379470825,nan,nan,16.45531689286232,nan,nan,nan,nan,nan,nan
797,38644,nan,129,325.9768394231796,326.0591914057653,1.4546631574630737,1.4546631574630737,1.3091967105865479,1.4546631574630737,nan,nan,17.073399534225462,nan,nan,nan,nan,nan,nan
798,38779,nan,135,354.2976506948471,354.4226383708632,1.5534322261810303,1.5534322261810303,1.3980891704559326,1.5534322261810303,nan,nan,20.144483346939086,nan,nan,nan,nan,nan,nan
799,38930,nan,151,406.190150141716,406.28950431450636,1.1786051988601685,1.1786051988601685,1.0607445240020752,1.1786051988601685,nan,nan,15.530137262344361,nan,nan,nan,nan,nan,nan
800,39068,354.12783540693835,138,361.46887773275375,361.5390222581419,1.4472163915634155,1.4472163915634155,1.3024946451187134,1.4472163915634155,nan,nan,17.37157901128133,nan,nan,nan,nan,nan,nan
801,39202,nan,134,343.04286313056946,343.1014343119603,1.4899314641952515,1.4899314641952515,1.3409383296966553,1.4899314641952515,nan,nan,18.3289346520106,nan,nan,nan,nan,nan,nan
802,39371,nan,169,461.40784150362015,461.5075963567658,1.0350395441055298,1.0350395441055298,0.9315356016159058,1.0350395441055298,nan,nan,17.45422667503357,nan,nan,nan,nan,nan,nan
803,39526,nan,155,415.7908488512039,415.7726843687024,1.3072988986968994,1.3072988986968994,1.1765689849853516,1.3072988986968994,nan,nan,19.042828238805136,nan,nan,nan,nan,nan,nan
804,39663,nan,137,345.1915400624275,345.24627903575066,1.2909693717956543,1.2909693717956543,1.161872386932373,1.2909693717956543,nan,nan,19.02143938620885,nan,nan,nan,nan,nan,nan
805,39820,nan,157,411.71306097507477,411.746309613904,1.2563081979751587,1.2563081979751587,1.130677580833435,1.2563081979751587,nan,nan,18.412061394055684,nan,nan,nan,nan,nan,nan
806,39979,nan,159,364.9345728158951,365.0249477056408,0.9929452538490295,0.9929452538490295,0.8936507701873779,0.9929452538490295,nan,nan,17.410492164293924,nan,nan,nan,nan,nan,nan
807,40138,nan,159,344.61977058649063,344.6448102686441,0.5688270926475525,0.5688270926475525,0.5119442939758301,0.5688270926475525,nan,nan,17.56733846505483,nan,nan,nan,nan,nan,nan
808,40299,nan,161,344.13250201940536,344.16086462616477,0.5576496124267578,0.5576496124267578,0.5018845796585083,0.5576496124267578,nan,nan,19.295078438123067,nan,nan,nan,nan,nan,nan
809,40485,nan,186,369.9921290874481,369.9951139568828,0.6216661930084229,0.6216661930084229,0.5594995021820068,0.6216661930084229,nan,nan,16.942715934515,nan,nan,nan,nan,nan,nan
810,40705,nan,220,396.5324230790138,396.5379451782942,0.6096491813659668,0.6096491813659668,0.5486842393875122,0.6096491813659668,nan,nan,20.31206933784485,nan,nan,nan,nan,nan,nan
811,40924,nan,219,402.8794136047363,402.87586227830104,0.6085071563720703,0.6085071563720703,0.5476564764976501,0.6085071563720703,nan,nan,18.033658305406572,nan,nan,nan,nan,nan,nan
812,41136,nan,212,391.449431180954,391.44655250271353,0.6126230955123901,0.6126230955123901,0.5513607859611511,0.6126230955123901,nan,nan,20.20244019985199,nan,nan,nan,nan,nan,nan
813,41324,nan,188,371.7887250185013,371.7846907001581,0.6662153005599976,0.6662153005599976,0.5995938181877136,0.6662153005599976,nan,nan,19.896356625556948,nan,nan,nan,nan,nan,nan
814,41525,nan,201,378.7018531560898,378.6978552844244,0.6519813537597656,0.6519813537597656,0.586783230304718,0.6519813537597656,nan,nan,18.396828529834746,nan,nan,nan,nan,nan,nan
815,41712,nan,187,366.51136630773544,366.5066207151732,0.6806244850158691,0.6806244850158691,0.6125620007514954,0.6806244850158691,nan,nan,19.543253234624864,nan,nan,nan,nan,nan,nan
816,41893,nan,181,357.62861090898514,357.6144055540671,0.6757192015647888,0.6757192015647888,0.6081472635269165,0.6757192015647888,nan,nan,18.633789642651877,nan,nan,nan,nan,nan,nan
817,42063,nan,170,339.6189519762993,339.62128239894696,0.8423469066619873,0.8423469066619873,0.7581121921539307,0.8423469066619873,nan,nan,19.21259555339813,nan,nan,nan,nan,nan,nan
818,42209,nan,146,324.8988810777664,324.8970586681534,1.0222665071487427,1.0222665071487427,0.9200399518013,1.0222665071487427,nan,nan,20.71989080588023,nan,nan,nan,nan,nan,nan
819,42360,nan,151,357.4603348374367,357.4853695755115,1.0210407972335815,1.0210407972335815,0.9189366102218628,1.0210407972335815,nan,nan,19.978707722028098,nan,nan,nan,nan,nan,nan
820,42497,nan,137,304.4166232943535,304.39907290368853,1.0648534297943115,1.0648534297943115,0.9583681225776672,1.0648534297943115,nan,nan,17.585714604854584,nan,nan,nan,nan,nan,nan
821,42646,nan,149,342.1343521475792,342.1609390423969,1.1137609481811523,1.1137609481811523,1.002384901046753,1.1137609481811523,nan,nan,18.517007037798564,nan,nan,nan,nan,nan,nan
822,42788,nan,142,326.61588591337204,326.64571214222406,1.147499442100525,1.147499442100525,1.0327494144439697,1.147499442100525,nan,nan,21.177296978632608,nan,nan,nan,nan,nan,nan
823,42933,nan,145,358.36385476589203,358.33250888602504,1.1082144975662231,1.1082144975662231,0.9973929524421692,1.1082144975662231,nan,nan,18.96378078142802,nan,nan,nan,nan,nan,nan
824,43066,nan,133,314.76412439346313,314.759293475365,1.1588897705078125,1.1588897705078125,1.0430008172988892,1.1588897705078125,nan,nan,18.492185424168905,nan,nan,nan,nan,nan,nan
825,43190,nan,124,289.40682351589203,289.3985393001853,0.9735207557678223,0.9735207557678223,0.8761686682701111,0.9735207557678223,nan,nan,20.546433098316193,nan,nan,nan,nan,nan,nan
826,43313,nan,123,288.88968443870544,288.88538463250336,1.0594583749771118,1.0594583749771118,0.9535126090049744,1.0594583749771118,nan,nan,17.711338092486063,nan,nan,nan,nan,nan,nan
827,43435,nan,122,288.38512194156647,288.38876670934275,1.016526460647583,1.016526460647583,0.9148737788200378,1.016526460647583,nan,nan,19.36528725385666,nan,nan,nan,nan,nan,nan
828,43554,nan,119,280.47506219148636,280.4559944055311,1.1538008451461792,1.1538008451461792,1.038420557975769,1.1538008451461792,nan,nan,17.830365018844603,nan,nan,nan,nan,nan,nan
829,43676,nan,122,282.3089008331299,282.33397340684866,1.2194145917892456,1.2194145917892456,1.0974730253219604,1.2194145917892456,nan,nan,19.05581372976303,nan,nan,nan,nan,nan,nan
830,43796,nan,120,280.24105685949326,280.24367993688213,1.1423847675323486,1.1423847675323486,1.0281462669372559,1.1423847675323486,nan,nan,20.30351091146469,nan,nan,nan,nan,nan,nan
831,43924,nan,128,309.9835224747658,309.9786333478171,1.2230279445648193,1.2230279445648193,1.1007251739501953,1.2230279445648193,nan,nan,18.020129733085632,nan,nan,nan,nan,nan,nan
832,44053,nan,129,322.0725938677788,322.09390975530675,1.3878588676452637,1.3878588676452637,1.2490730285644531,1.3878588676452637,nan,nan,21.954326338768006,nan,nan,nan,nan,nan,nan
833,44183,nan,130,324.98660093545914,325.035415074074,1.4399257898330688,1.4399257898330688,1.2959331274032593,1.4399257898330688,nan,nan,19.616199750900268,nan,nan,nan,nan,nan,nan
834,44308,nan,125,310.70444095134735,310.7105295281151,1.3725918531417847,1.3725918531417847,1.235332727432251,1.3725918531417847,nan,nan,19.608193968137105,nan,nan,nan,nan,nan,nan
835,44431,nan,123,305.29505294561386,305.30518907388677,1.6058871746063232,1.6058871746063232,1.4452983140945435,1.6058871746063232,nan,nan,18.685947723388672,nan,nan,nan,nan,nan,nan
836,44562,nan,131,325.39531737565994,325.41764297411413,1.5919665098190308,1.5919665098190308,1.432769775390625,1.5919665098190308,nan,nan,19.349775387446087,nan,nan,nan,nan,nan,nan
837,44701,nan,139,351.31207674741745,351.34264997993216,1.5611069202423096,1.5611069202423096,1.4049962759017944,1.5611069202423096,nan,nan,20.539584391911824,nan,nan,nan,nan,nan,nan
838,44837,nan,136,353.314579308033,353.3357625357185,1.645825743675232,1.645825743675232,1.4812431335449219,1.645825743675232,nan,nan,19.033902254104614,nan,nan,nan,nan,nan,nan
839,44971,nan,134,343.2055084705353,343.15088212924707,1.57646906375885,1.57646906375885,1.4188220500946045,1.57646906375885,nan,nan,20.228475039800006,nan,nan,nan,nan,nan,nan
840,45092,nan,121,306.3781730532646,306.3971309694061,1.4716057777404785,1.4716057777404785,1.324445366859436,1.4716057777404785,nan,nan,21.710264565944673,nan,nan,nan,nan,nan,nan
841,45223,nan,131,337.9013466835022,337.9169217330016,1.5547322034835815,1.5547322034835815,1.3992589712142944,1.5547322034835815,nan,nan,21.84892497698466,nan,nan,nan,nan,nan,nan
842,45348,nan,125,319.6191684603691,319.6621929319877,1.4861072301864624,1.4861072301864624,1.3374966382980347,1.4861072301864624,nan,nan,19.2237486743927,nan,nan,nan,nan,nan,nan
843,45480,nan,132,347.8533938527107,347.89538071439097,1.6058481931686401,1.6058481931686401,1.445263147354126,1.6058481931686401,nan,nan,18.43131676673889,nan,nan,nan,nan,nan,nan
844,45602,nan,122,308.8519899249077,308.8322013542613,1.6659590005874634,1.6659590005874634,1.4993631839752197,1.6659590005874634,nan,nan,19.936493299802144,nan,nan,nan,nan,nan,nan
845,45724,nan,122,313.2879481911659,313.2999281064066,1.5796443223953247,1.5796443223953247,1.4216797351837158,1.5796443223953247,nan,nan,21.327944514751433,nan,nan,nan,nan,nan,nan
846,45848,nan,124,313.40055441856384,313.4593943449398,1.706834316253662,1.706834316253662,1.5361509323120117,1.706834316253662,nan,nan,20.09224903345108,nan,nan,nan,nan,nan,nan
847,45972,nan,124,321.14703261852264,321.21969978263564,1.620149850845337,1.620149850845337,1.4581347703933716,1.620149850845337,nan,nan,20.373394420941672,nan,nan,nan,nan,nan,nan
848,46094,nan,122,314.36086469888687,314.4027920367243,1.58625066280365,1.58625066280365,1.4276257753372192,1.58625066280365,nan,nan,23.383151214122773,nan,nan,nan,nan,nan,nan
849,46209,nan,115,289.89790391921997,289.9351830203508,1.498698353767395,1.498698353767395,1.3488285541534424,1.498698353767395,nan,nan,20.838486064275106,nan,nan,nan,nan,nan,nan
850,46325,302.5608039929342,116,294.20351070165634,294.23996503869233,1.55755615234375,1.55755615234375,1.4018003940582275,1.55755615234375,nan,nan,21.138840827941895,nan,nan,nan,nan,nan,nan
851,46439,nan,114,284.38945561647415,284.3435856229032,1.4861817359924316,1.4861817359924316,1.3375635147094727,1.4861817359924316,nan,nan,22.224943897724152,nan,nan,nan,nan,nan,nan
852,46555,nan,116,292.9792247414589,292.98833428941674,1.4788051843643188,1.4788051843643188,1.3309246301651,1.4788051843643188,nan,nan,22.713530831336975,nan,nan,nan,nan,nan,nan
853,46677,nan,122,317.0913172364235,317.164994079423,1.6794517040252686,1.6794517040252686,1.5115063190460205,1.6794517040252686,nan,nan,22.468214290142058,nan,nan,nan,nan,nan,nan
854,46794,nan,117,303.65846705436707,303.65244846454567,1.5878371000289917,1.5878371000289917,1.4290533065795898,1.5878371000289917,nan,nan,21.919513440132143,nan,nan,nan,nan,nan,nan
855,46910,nan,116,293.1366049051285,293.1783212311804,1.5088777542114258,1.5088777542114258,1.3579901456832886,1.5088777542114258,nan,nan,21.074897287686667,nan,nan,nan,nan,nan,nan
856,47009,nan,99,228.98036658763885,228.98356016005852,1.5077024698257446,1.5077024698257446,1.3569321632385254,1.5077024698257446,nan,nan,21.770794260501862,nan,nan,nan,nan,nan,nan
857,47107,nan,98,229.5466867685318,229.57049185663814,1.4979190826416016,1.4979190826416016,1.3481272459030151,1.4979190826416016,nan,nan,20.32101571559906,nan,nan,nan,nan,nan,nan
858,47206,nan,99,229.78899657726288,229.8058497621342,1.476841926574707,1.476841926574707,1.329157829284668,1.476841926574707,nan,nan,23.480190014839174,nan,nan,nan,nan,nan,nan
859,47305,nan,99,229.84208405017853,229.83690254013322,1.4162675142288208,1.4162675142288208,1.2746407985687256,1.4162675142288208,nan,nan,22.888167378902434,nan,nan,nan,nan,nan,nan
860,47419,nan,114,286.12817299366,286.17727572788476,1.3668949604034424,1.3668949604034424,1.2302054166793823,1.3668949604034424,nan,nan,23.928856525421143,nan,nan,nan,nan,nan,nan
861,47516,nan,97,226.53530377149582,226.61170694043835,1.4024571180343628,1.4024571180343628,1.2622113227844238,1.4024571180343628,nan,nan,20.46166895389557,nan,nan,nan,nan,nan,nan
862,47629,nan,113,292.7314105629921,292.7644263330365,1.4390710592269897,1.4390710592269897,1.2951639890670776,1.4390710592269897,nan,nan,23.05436146736145,nan,nan,nan,nan,nan,nan
863,47780,nan,151,429.41963225603104,429.43004036305194,1.68839693069458,1.68839693069458,1.5195571184158325,1.68839693069458,nan,nan,23.542901719411216,nan,nan,nan,nan,nan,nan
864,47915,nan,135,337.2434265613556,337.2053034805822,1.667089819908142,1.667089819908142,1.5003806352615356,1.667089819908142,nan,nan,22.350965701738993,nan,nan,nan,nan,nan,nan
865,48049,nan,134,349.8204917907715,349.8841035587469,1.756525993347168,1.756525993347168,1.5808733701705933,1.756525993347168,nan,nan,23.52105210542679,nan,nan,nan,nan,nan,nan
866,48203,nan,154,406.7308917045593,406.7319478594119,1.776820421218872,1.776820421218872,1.5991381406784058,1.776820421218872,nan,nan,20.39454467535019,nan,nan,nan,nan,nan,nan
867,48334,nan,131,332.97704845666885,333.0039995024724,1.7074906826019287,1.7074906826019287,1.5367413759231567,1.7074906826019287,nan,nan,23.864215841293333,nan,nan,nan,nan,nan,nan
868,48468,nan,134,341.64828276634216,341.64311671094583,1.690964937210083,1.690964937210083,1.521868348121643,1.690964937210083,nan,nan,20.34911771774292,nan,nan,nan,nan,nan,nan
869,48600,nan,132,327.09317058324814,327.0273284818877,1.5877891778945923,1.5877891778945923,1.4290101528167725,1.5877891778945923,nan,nan,22.771575136184694,nan,nan,nan,nan,nan,nan
870,48748,nan,148,381.84149265289307,381.84671243743554,1.65871000289917,1.65871000289917,1.492838978767395,1.65871000289917,nan,nan,20.98850354194641,nan,nan,nan,nan,nan,nan
871,48893,nan,145,393.8205948472023,393.84973457689637,1.6805224418640137,1.6805224418640137,1.5124701261520386,1.6805224418640137,nan,nan,21.782782745361327,nan,nan,nan,nan,nan,nan
872,49033,nan,140,373.9475789666176,373.95691538069514,1.684630274772644,1.684630274772644,1.516167163848877,1.684630274772644,nan,nan,20.361526432037355,nan,nan,nan,nan,nan,nan
873,49179,nan,146,399.99829185009,400.0289213390448,1.6253571510314941,1.6253571510314941,1.462821364402771,1.6253571510314941,nan,nan,19.91361127694448,nan,nan,nan,nan,nan,nan
874,49317,nan,138,378.07530122995377,378.1306895035922,1.571829080581665,1.571829080581665,1.4146461486816406,1.571829080581665,nan,nan,20.194645377794902,nan,nan,nan,nan,nan,nan
875,49462,nan,145,386.6550158858299,386.73720908418943,1.5504502058029175,1.5504502058029175,1.3954051733016968,1.5504502058029175,nan,nan,20.16323077360789,nan,nan,nan,nan,nan,nan
876,49593,nan,131,338.63521897792816,338.63949765526746,1.6999462842941284,1.6999462842941284,1.529951572418213,1.6999462842941284,nan,nan,22.53252895593643,nan,nan,nan,nan,nan,nan
877,49722,nan,129,337.9209573864937,337.87430654675325,1.6058878898620605,1.6058878898620605,1.4452990293502808,1.6058878898620605,nan,nan,21.077076965967816,nan,nan,nan,nan,nan,nan
878,49854,nan,132,344.5873343348503,344.6656484116447,1.6757874488830566,1.6757874488830566,1.5082085132598877,1.6757874488830566,nan,nan,22.940362572669983,nan,nan,nan,nan,nan,nan
879,50009,nan,155,413.053702712059,413.01202584748074,1.4111378192901611,1.4111378192901611,1.270024061203003,1.4111378192901611,nan,nan,22.457309951782225,nan,nan,nan,nan,nan,nan
880,50161,nan,152,401.88204795122147,401.9137845483981,1.4121023416519165,1.4121023416519165,1.2708920240402222,1.4121023416519165,nan,nan,20.702299302419025,nan,nan,nan,nan,nan,nan
881,50290,nan,129,334.86111664772034,334.88150735763946,1.5089671611785889,1.5089671611785889,1.3580703735351562,1.5089671611785889,nan,nan,19.251856920719145,nan,nan,nan,nan,nan,nan
882,50422,nan,132,346.16072142124176,346.1381016848991,1.5153688192367554,1.5153688192367554,1.3638319969177246,1.5153688192367554,nan,nan,23.080577131907145,nan,nan,nan,nan,nan,nan
883,50570,nan,148,403.8178895711899,403.84807696062376,1.5393433570861816,1.5393433570861816,1.3854091167449951,1.5393433570861816,nan,nan,20.492295908927918,nan,nan,nan,nan,nan,nan
884,50716,nan,146,391.93192887306213,391.9019687311829,1.6005407571792603,1.6005407571792603,1.4404867887496948,1.6005407571792603,nan,nan,20.4349245595932,nan,nan,nan,nan,nan,nan
885,50858,nan,142,330.7392443418503,330.7857502670297,1.4963030815124512,1.4963030815124512,1.3466726541519165,1.4963030815124512,nan,nan,23.310923895835877,nan,nan,nan,nan,nan,nan
886,51000,nan,142,374.25032287836075,374.29279564639694,1.4590981006622314,1.4590981006622314,1.3131881952285767,1.4590981006622314,nan,nan,22.074157503445942,nan,nan,nan,nan,nan,nan
887,51132,nan,132,338.91808193922043,338.9631583000204,1.5806463956832886,1.5806463956832886,1.4225819110870361,1.5806463956832886,nan,nan,24.325076432228087,nan,nan,nan,nan,nan,nan
888,51279,nan,147,387.8684195280075,387.8410425525998,1.5773029327392578,1.5773029327392578,1.4195725917816162,1.5773029327392578,nan,nan,25.21936584631602,nan,nan,nan,nan,nan,nan
889,51448,nan,169,390.8219850063324,390.8455111077916,1.621597170829773,1.621597170829773,1.4594372510910034,1.621597170829773,nan,nan,22.358348410924275,nan,nan,nan,nan,nan,nan
890,51611,nan,163,403.7136423587799,403.65494373923116,1.414486050605774,1.414486050605774,1.2730374336242676,1.414486050605774,nan,nan,22.009200950860976,nan,nan,nan,nan,nan,nan
891,51769,nan,158,420.15462082624435,420.1641744808953,1.4883990287780762,1.4883990287780762,1.3395591974258423,1.4883990287780762,nan,nan,22.795582251548765,nan,nan,nan,nan,nan,nan
892,51936,nan,167,423.9902511239052,424.0646228290802,1.5510226488113403,1.5510226488113403,1.3959203958511353,1.5510226488113403,nan,nan,23.65635266939799,nan,nan,nan,nan,nan,nan
893,52098,nan,162,404.11083710193634,404.17569161356755,1.45565664768219,1.45565664768219,1.3100910186767578,1.45565664768219,nan,nan,22.95424179871877,nan,nan,nan,nan,nan,nan
894,52277,nan,179,462.8161767721176,462.8618670066369,1.2645264863967896,1.2645264863967896,1.1380738019943237,1.2645264863967896,nan,nan,22.628289524316788,nan,nan,nan,nan,nan,nan
