seed,episode,total_steps,reward,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,episode_length,epsilon
2,193,68828,491.96085399389267,0.3514363467693329,0.0008490993059240282,0.3514043688774109,0.0008490993059240282,4.187937886604745e-06,0.000130261315103965,5.388861899197102,500,0.01
2,194,69328,490.5049977302551,0.35152459144592285,0.0008744471706449986,0.3515010476112366,0.0008744471124373376,4.136680138620405e-06,0.00011825220463704871,4.156644058033824,500,0.01
2,195,69828,490.871574819088,0.3514547049999237,0.0008585560717619956,0.3514275848865509,0.0008585560717619956,4.226766765593008e-06,0.00010435046257380573,4.608946304932236,500,0.01
2,196,70328,488.97634214162827,0.35134661197662354,0.0009195415768772364,0.35131335258483887,0.0009195415768772364,4.163703279946209e-06,0.0001158982298069505,5.024168912634254,500,0.01
2,197,70828,489.9597468972206,0.351460337638855,0.0008608464268036187,0.3514319956302643,0.0008608463685959578,4.066733219254467e-06,0.00011940122641869101,5.287719746515155,500,0.01
2,198,71328,489.16943579912186,0.35155242681503296,0.0008061971748247743,0.3515360653400421,0.0008061971748247743,4.197022140194013e-06,0.00010995058611112088,4.6306807001084085,500,0.01
2,199,71828,491.4436427950859,0.35157692432403564,0.0008035307982936502,0.35155361890792847,0.0008035307982936502,4.283898826572453e-06,9.747042280153653e-05,5.488937783777714,500,0.01
2,200,72328,494.38049429655075,0.3515700101852417,0.0007116951164789498,0.35154229402542114,0.0007116951164789498,3.97376906337042e-06,9.021718480466591e-05,4.799687102749944,500,0.01
3,1,17,5.371572852134705,0.35002562403678894,0.3264458477497101,0.31915998458862305,0.3264458477497101,nan,nan,nan,17,1.0
3,2,35,6.2912954688072205,0.35412395000457764,0.39654284715652466,0.3163943290710449,0.39654284715652466,nan,nan,nan,18,1.0
3,3,50,1.465167760848999,0.3554246723651886,0.33411577343940735,0.32388487458229065,0.33411577343940735,nan,nan,nan,15,1.0
3,4,60,-1.8784916996955872,0.35370200872421265,0.40466609597206116,0.31520646810531616,0.40466609597206116,nan,nan,nan,10,1.0
3,5,74,1.840647041797638,0.36721712350845337,0.31448426842689514,0.33753904700279236,0.31448426842689514,nan,nan,nan,14,1.0
3,6,94,7.133404910564423,0.34478259086608887,0.35635167360305786,0.3109331727027893,0.35635167360305786,nan,nan,nan,20,1.0
3,7,104,-2.037718892097473,0.3647456169128418,0.30697542428970337,0.3358006477355957,0.30697542428970337,nan,nan,nan,10,1.0
3,8,116,0.08262425661087036,0.3606405258178711,0.3145252764225006,0.33092716336250305,0.3145252764225006,nan,nan,nan,12,1.0
3,9,130,1.1520485877990723,0.3512609899044037,0.3369249701499939,0.31943535804748535,0.3369249701499939,nan,nan,nan,14,1.0
3,10,144,2.238271713256836,0.35840529203414917,0.4251355528831482,0.3179423213005066,0.4251355528831482,nan,nan,nan,14,1.0
3,11,157,0.511829137802124,0.36282333731651306,0.3245800733566284,0.33212998509407043,0.3245800733566284,nan,nan,nan,13,1.0
3,12,189,19.35041779279709,0.3494749665260315,0.3372992277145386,0.31752809882164,0.3372992277145386,nan,nan,nan,32,1.0
3,13,226,24.517374455928802,0.3489616811275482,0.3447255492210388,0.31629911065101624,0.3447255492210388,nan,nan,nan,37,0.8778091417340573
3,14,239,0.6976821422576904,0.35304349660873413,0.33113306760787964,0.32174384593963623,0.33113306760787964,nan,nan,nan,13,0.8224322824348486
3,15,251,-0.4655503034591675,0.3449152410030365,0.3312338590621948,0.31368139386177063,0.3312338590621948,nan,nan,nan,12,0.7744209942832988
3,16,274,10.052559494972229,0.342619925737381,0.3499400019645691,0.3093871772289276,0.3499400019645691,nan,nan,6.190205943584442,23,0.6900935609921609
3,17,289,2.966831922531128,0.3629607558250427,0.4000437557697296,0.32453685998916626,0.4000437557697296,0.05015159249305725,16.764361953735353,6.325063097476959,15,0.6401093727576664
3,18,303,1.8524281978607178,0.34833022952079773,0.3286590874195099,0.31628111004829407,0.3286590874195099,0.04624784514307976,3.9432583808898927,5.839958000183105,14,0.5967292370047992
3,19,319,3.786370098590851,0.3467918932437897,0.29167360067367554,0.31802570819854736,0.29167360067367554,0.03641593381762505,3.8411320209503175,5.599134850502014,16,0.5507399854171277
3,20,348,11.623960077762604,0.33979037404060364,0.24151845276355743,0.315863698720932,0.24151845276355743,0.028272562101483344,3.1044004917144776,4.749428176879883,29,0.47622912292284103
3,21,360,0.03025650978088379,0.3542933464050293,0.2087007761001587,0.3335075080394745,0.2087007761001587,0.020657359808683395,1.8990905046463014,4.090125072002411,12,0.4484282034609769
3,22,390,17.863340616226196,0.3519116938114166,0.18120265007019043,0.33400535583496094,0.18120265007019043,0.01416953168809414,1.1060060143470765,3.5496901015440625,30,0.3858205374665315
3,23,401,-0.9130041003227234,0.3567235767841339,0.14299103617668152,0.34252700209617615,0.14299103617668152,0.008907499257475138,0.9400174856185913,2.973962962627411,11,0.36512303261753626
3,24,435,20.9443781375885,0.34496885538101196,0.1051565632224083,0.33456218242645264,0.1051565557718277,0.005029932036995888,0.467793333530426,2.531825945774714,34,0.3079101286968243
3,25,674,212.30567449331284,0.346781849861145,0.07864940911531448,0.3391347825527191,0.07864940911531448,0.002443270431831479,0.3782550930976868,0.8593905679881573,239,0.09292664835904782
3,26,1161,462.6738056540489,0.35149142146110535,0.03552529960870743,0.3483010232448578,0.03552529960870743,0.0008983199717476964,1.2473541736602782,0.45014589360604684,487,0.01
3,27,1566,381.3764935731888,0.35153916478157043,0.009896990843117237,0.351161926984787,0.009896990843117237,0.000239288953889627,0.7969257161021233,0.8156517009809613,405,0.01
3,28,1803,215.43455451726913,0.3511790931224823,0.014306862838566303,0.35035327076911926,0.014306862838566303,0.0001696328797455256,0.147606360912323,0.9947365465371505,237,0.01
3,29,2045,220.58782118558884,0.3510575592517853,0.012193771079182625,0.35028889775276184,0.012193771079182625,0.00015157607101303126,0.06538083324474948,0.9028502188622951,242,0.01
3,30,2268,201.93267846107483,0.351230263710022,0.010747721418738365,0.35051387548446655,0.010747721418738365,0.00014499586063071286,0.05507130694708654,0.5703980483453382,223,0.01
3,31,2485,196.39272719621658,0.3511849343776703,0.009960673749446869,0.3504989445209503,0.009960673749446869,0.00013096871371089946,0.04250287325121462,0.4262063590721005,217,0.01
3,32,2677,171.0560394525528,0.3510894477367401,0.009334973059594631,0.3503890931606293,0.009334973059594631,0.00012025894991691328,0.03491255361586809,0.4679898274964408,192,0.01
3,33,2845,147.10359412431717,0.3505038619041443,0.009824286215007305,0.34979528188705444,0.009824286215007305,0.00011003159030224196,0.027786302184686064,0.44857711595250294,168,0.01
3,34,3010,143.12882661819458,0.3470998704433441,0.010464859195053577,0.3463653028011322,0.010464859195053577,0.00010375372975514356,0.01944278489628976,0.4889079183107242,165,0.01
3,35,3163,131.01266568899155,0.34797370433807373,0.010241234675049782,0.34726065397262573,0.010241234675049782,9.531719565116378e-05,0.01747056054459377,0.4609575986986359,153,0.01
3,36,3297,111.91547232866287,0.34872886538505554,0.010252589359879494,0.3480442464351654,0.010252589359879494,9.156007387597734e-05,0.00857636879469889,0.42075486999864764,134,0.01
3,37,3428,108.50353229045868,0.3492431044578552,0.009943594224750996,0.34863921999931335,0.009943594224750996,8.461097798620662e-05,0.008164368827904885,0.433710270976791,131,0.01
3,38,3568,117.83695018291473,0.34905073046684265,0.00934232771396637,0.3484702408313751,0.00934232771396637,8.34243536071601e-05,0.008996010170533107,0.46423282607325483,140,0.01
3,39,3712,122.20710980892181,0.3497339189052582,0.008108315989375114,0.3492051362991333,0.008108315989375114,7.996106819169094e-05,0.006304424471902446,0.5605070859060756,144,0.01
3,40,3876,142.12884134054184,0.34993207454681396,0.0071996524930000305,0.34949252009391785,0.0071996524930000305,7.505705289077014e-05,0.006413905716700746,0.3923161705955863,164,0.01
3,41,4030,132.69936549663544,0.35025718808174133,0.0067025963217020035,0.34982991218566895,0.0067025963217020035,7.164476041604454e-05,0.004269882197258994,0.2808451580504576,154,0.01
3,42,4204,152.47134178876877,0.35014212131500244,0.006274435669183731,0.34976911544799805,0.006274435669183731,6.802539831066193e-05,0.004226507293060422,0.3390027228085434,174,0.01
3,43,4378,152.3825615644455,0.3500843346118927,0.0060507990419864655,0.34971946477890015,0.0060507990419864655,6.283464554144303e-05,0.004336872279600357,0.45054257737801356,174,0.01
3,44,4596,196.29590898752213,0.3507394790649414,0.005303722806274891,0.350414514541626,0.005303722806274891,6.253332634086666e-05,0.0031496070393854203,0.28260240910486095,218,0.01
3,45,4874,255.6033599972725,0.35110050439834595,0.004648135509341955,0.3508297801017761,0.004648135509341955,5.835952701197718e-05,0.003793458957635962,0.3504795204641091,278,0.01
3,46,5178,279.6607474088669,0.3487354815006256,0.010365529917180538,0.34796974062919617,0.010365529917180538,5.2758523279886794e-05,0.003818119545528469,0.3579793190024793,304,0.01
3,47,5536,332.0018933415413,0.349086731672287,0.009668083861470222,0.348392128944397,0.009668083861470222,5.466640170197934e-05,0.003321208572597243,0.3788611988829715,358,0.01
3,48,5747,188.37466257810593,0.34936994314193726,0.011244501918554306,0.34844082593917847,0.011244500055909157,5.3430334429278793e-05,0.008219854524248235,0.3333472042832346,211,0.01
3,49,5962,188.8484429717064,0.34838441014289856,0.011320086196064949,0.3475635051727295,0.011320086196064949,5.3544612803141884e-05,0.0062681292908647185,0.2971420754013317,215,0.01
3,50,6138,153.12536561489105,0.34944164752960205,0.011519691906869411,0.3484777510166168,0.011519691906869411,5.578206673026611e-05,0.00868281804571819,0.38948745116153183,176,0.01
3,51,6395,231.75125980377197,0.349724680185318,0.00959923304617405,0.3490247428417206,0.00959923304617405,5.394426865994161e-05,0.007359329262323191,0.34699178535491226,257,0.01
3,52,6895,489.97281140089035,0.3493095636367798,0.006093412172049284,0.3491325080394745,0.006093412172049284,5.322429075628558e-05,0.006385968640097417,0.3615283605605364,500,0.01
3,53,7395,484.28892862796783,0.34966862201690674,0.007252974901348352,0.3495175838470459,0.007252974901348352,4.982610890482857e-05,0.0054954782110423995,0.32902174042910337,500,0.01
3,54,7680,258.7043619155884,0.34941935539245605,0.006642061751335859,0.3492122292518616,0.006642061751335859,4.792569828038852e-05,0.00446931823680643,0.45317193159966596,285,0.01
3,55,8180,488.3456452488899,0.35079583525657654,0.004900985397398472,0.35070276260375977,0.004900985397398472,4.447554200548135e-05,0.0053204850726372875,0.4449199240580201,500,0.01
3,56,8511,304.7782862186432,0.3510443866252899,0.006175006739795208,0.350658118724823,0.006175006739795208,4.239424457820508e-05,0.004693418913220446,0.6110258949864091,331,0.01
3,57,9011,492.31148236989975,0.3512849807739258,0.004020644351840019,0.35127535462379456,0.004020644351840019,4.078959049586432e-05,0.0037899931240121297,0.6895182617232204,500,0.01
3,58,9359,322.30353116989136,0.35128140449523926,0.00543539272621274,0.3509693741798401,0.00543539272621274,3.925213667181586e-05,0.002465587243371244,0.9370488892090233,348,0.01
3,59,9593,210.21503245830536,0.35098931193351746,0.006174854002892971,0.35055625438690186,0.006174854002892971,3.7910827298522536e-05,0.002610654988449015,0.8963015155623788,234,0.01
3,60,9942,324.64682269096375,0.35114529728889465,0.004771028645336628,0.3508998453617096,0.004771028645336628,3.6766623599907837e-05,0.002873000772072103,1.001068212601411,349,0.01
3,61,10442,494.80801725387573,0.3508501648902893,0.0037782650906592607,0.3508079946041107,0.0037782650906592607,3.610280578677224e-05,0.002889237798808608,0.8406865281164646,500,0.01
3,62,10893,428.4733432531357,0.35082510113716125,0.0038269245997071266,0.35074353218078613,0.0038269245997071266,3.39877266651456e-05,0.0021642856881953776,0.7360631490250429,451,0.01
3,63,11179,264.03146862983704,0.3512800633907318,0.0035120598040521145,0.3511417508125305,0.0035120598040521145,3.232790673965134e-05,0.0019864661248339827,0.8789706626175238,286,0.01
3,64,11376,175.8026260137558,0.3511875867843628,0.003964234609156847,0.3510175943374634,0.003964234609156847,3.1005200418253796e-05,0.0019745047884413888,0.867229215300789,197,0.01
3,65,11736,336.8025488257408,0.35073643922805786,0.004213323350995779,0.35062140226364136,0.004213323350995779,3.0006220508353595e-05,0.0024668325496101963,0.7317387393365303,360,0.01
3,66,12045,286.26592886447906,0.351064532995224,0.0036353725008666515,0.3509381115436554,0.0036353725008666515,3.0096070376101933e-05,0.0026418378250673414,0.8881674019743999,309,0.01
3,67,12278,210.9011471271515,0.35137978196144104,0.0036823907867074013,0.3512118458747864,0.0036823907867074013,2.8616564997448338e-05,0.002709842490916576,0.7910397424646046,233,0.01
3,68,12562,261.09543442726135,0.3506227135658264,0.0039563607424497604,0.3504667282104492,0.0039563607424497604,2.7176218997950893e-05,0.0027166441550473385,0.9060064834675619,284,0.01
3,69,12891,305.8348020911217,0.35133489966392517,0.0032722936011850834,0.3512106239795685,0.0032722936011850834,2.663159467578671e-05,0.00211936135399773,0.6916086881887168,329,0.01
3,70,13391,492.4265328645706,0.3506579101085663,0.0037351041100919247,0.350614070892334,0.0037351041100919247,2.614827573415823e-05,0.0019574889558716677,0.6517940981388092,500,0.01
3,71,13729,311.71144354343414,0.3513023555278778,0.0036969026550650597,0.3511662185192108,0.0036969026550650597,2.488482454842037e-05,0.0018192754199285097,0.8964001575146209,338,0.01
3,72,14052,295.991936981678,0.3513692617416382,0.0038430942222476006,0.3512187898159027,0.0038430942222476006,2.462402541634631e-05,0.001692485843427075,0.881265977723524,323,0.01
3,73,14552,495.1065409183502,0.3491611182689667,0.003991847857832909,0.3491121232509613,0.003991847857832909,2.3919653779524163e-05,0.0011707547202671844,0.9123716907929629,500,0.01
3,74,15031,447.47290474176407,0.3507567048072815,0.004146169405430555,0.35060009360313416,0.004146169405430555,2.272407586393196e-05,0.0011101957301434596,0.9054835853186693,479,0.01
3,75,15531,492.8867738246918,0.3500984013080597,0.003899999428540468,0.35008543729782104,0.003899999428540468,2.1927487134611324e-05,0.001036525044539052,0.8990395967606455,500,0.01
3,76,16031,491.8405913710594,0.35052889585494995,0.003599925432354212,0.35050806403160095,0.003599925432354212,2.1874404559033186e-05,0.0008528084190038499,0.7647932927459479,500,0.01
3,77,16531,492.57203739881516,0.3508141040802002,0.003396356012672186,0.35080692172050476,0.003396356012672186,2.0499581085225088e-05,0.0007674773593129019,1.1602382850646973,500,0.01
3,78,17031,491.8608450293541,0.3504420816898346,0.0037181649822741747,0.35042503476142883,0.0037181649822741747,1.9933052183773724e-05,0.0006975018727416682,1.3150157467834651,500,0.01
3,79,17531,493.25812923908234,0.35088372230529785,0.003202103078365326,0.3508695065975189,0.003202103078365326,1.9473018272203098e-05,0.0007215055961172435,1.373770953895524,500,0.01
3,80,18031,493.1110810637474,0.3503815233707428,0.003554078983142972,0.35035139322280884,0.003554078983142972,1.883840902123398e-05,0.0007302946876948493,1.2973904852829874,500,0.01
3,81,18531,493.91479271650314,0.35074150562286377,0.003172636963427067,0.35071253776550293,0.003172636963427067,1.8340529958160395e-05,0.0006070448672939424,1.4512111103795469,500,0.01
3,82,19031,493.1544723510742,0.35051581263542175,0.0033718186896294355,0.35049647092819214,0.0033718186896294355,1.7487408447575743e-05,0.0006341697458992712,1.7810762921497225,500,0.01
3,83,19531,493.90906858444214,0.351047545671463,0.0028952353168278933,0.3510274589061737,0.0028952353168278933,1.7113239866031673e-05,0.0006390738231955863,1.4092671452816576,500,0.01
3,84,19944,386.9015056490898,0.3509652614593506,0.0029756687581539154,0.3508736789226532,0.0029756687581539154,1.670950621366118e-05,0.0005802689571857244,1.6280751870854235,413,0.01
3,85,20336,367.94702327251434,0.3510991036891937,0.0025578197091817856,0.351001501083374,0.0025578197091817856,1.6281204398773618e-05,0.0006973863382409508,1.7524696583501422,392,0.01
3,86,20717,356.9443605542183,0.3510068655014038,0.002670037792995572,0.3509160280227661,0.002670037792995572,1.5963701339905693e-05,0.0006333443384265374,1.6824329129861373,381,0.01
3,87,21102,360.7146973013878,0.3511643409729004,0.0024664520751684904,0.35108956694602966,0.0024664520751684904,1.5643557887869974e-05,0.0007555311424584943,1.7282676702708397,385,0.01
3,88,21602,498.5411533713341,0.35157620906829834,0.0016831805696710944,0.35156357288360596,0.0016831805696710944,1.5286945100764036e-05,0.0007797732503826322,1.5525815175455064,500,0.01
3,89,22102,497.78160494565964,0.35173991322517395,0.001612174091860652,0.35172003507614136,0.001612174091860652,1.4345350445226013e-05,0.0007960458694599636,1.300475735515356,500,0.01
3,90,22602,496.9316882491112,0.35165905952453613,0.0016954208258539438,0.3516392409801483,0.0016954208258539438,1.4446112304223027e-05,0.0006234576129341,1.467235365666449,500,0.01
3,91,23102,495.6652400493622,0.3516818881034851,0.0017668848158791661,0.35167035460472107,0.0017668848158791661,1.3509214735759914e-05,0.000562106938460519,1.6332899575568736,500,0.01
3,92,23602,489.54868787527084,0.3515857458114624,0.0021230869460850954,0.35154998302459717,0.0021230869460850954,1.3239780558554534e-05,0.00047538717265221443,1.9083971859663724,500,0.01
3,93,24102,487.1638734936714,0.3516803979873657,0.002282896311953664,0.3516647219657898,0.002282896311953664,1.3290363525534897e-05,0.0004937425821718416,1.648141653265804,500,0.01
3,94,24602,498.24810832738876,0.35169848799705505,0.0015421250136569142,0.3516712784767151,0.0015421250136569142,1.2634627434268391e-05,0.0005170414791946507,1.9305352112539114,500,0.01
3,95,25102,497.59293937683105,0.35141000151634216,0.0018130041426047683,0.3513866066932678,0.0018130041426047683,1.2605732741614399e-05,0.0004485463330411221,2.292142376277596,500,0.01
3,96,25602,490.4447019100189,0.35171976685523987,0.0020147108007222414,0.3517046868801117,0.0020147108007222414,1.2158262239720396e-05,0.00042790834562097467,1.7848494863845408,500,0.01
3,97,26102,494.3155093193054,0.3515317142009735,0.0018780051032081246,0.3515123426914215,0.0018780051032081246,1.168169714310352e-05,0.00044493837158370296,2.1104741495419295,500,0.01
3,98,26602,485.8269038796425,0.3513949513435364,0.0025310569908469915,0.351375550031662,0.0025310569908469915,1.1274390410540262e-05,0.00040873281211340986,2.114608007121831,500,0.01
3,99,27102,496.3651578426361,0.3515167534351349,0.0018579716561362147,0.3514942526817322,0.0018579716561362147,1.118702222361075e-05,0.000389627732680681,1.8259066229611636,500,0.01
3,100,27602,498.29998856782913,0.3515484631061554,0.001476773526519537,0.35153165459632874,0.001476773526519537,1.0948353524976743e-05,0.0003668409562392515,2.1435443331915884,500,0.01
3,101,28102,496.7483594417572,0.3515644669532776,0.001522277481853962,0.35154175758361816,0.001522277481853962,1.1019657103278295e-05,0.00034514201407061853,2.3845154500138013,500,0.01
3,102,28602,494.46480363607407,0.35157498717308044,0.0016882253112271428,0.35155442357063293,0.0016882253112271428,1.099599981323056e-05,0.00033095986450837556,2.061163883462548,500,0.01
3,103,29102,497.05367970466614,0.35156214237213135,0.0016775117255747318,0.3515413701534271,0.0016775117255747318,1.0454468090691015e-05,0.0003279391651278832,1.395135993467644,500,0.01
3,104,29602,498.0319671034813,0.35159066319465637,0.0015327420551329851,0.35157114267349243,0.0015327420551329851,1.0096185806749386e-05,0.0003267568194905432,2.0274279233403503,500,0.01
3,105,30102,497.32813304662704,0.351654052734375,0.001561726676300168,0.35161614418029785,0.001561726676300168,1.0022541197505906e-05,0.00033306589418435065,2.8938832927905023,500,0.01
3,106,30602,497.22484773397446,0.3513638377189636,0.001751706120558083,0.3513372838497162,0.001751706120558083,9.862053551313515e-06,0.0003171470994515341,2.58653349420242,500,0.01
3,107,31102,498.49880290031433,0.35158368945121765,0.0013758557615801692,0.3515559732913971,0.0013758557615801692,9.719959749005482e-06,0.00030038388791550814,2.046968419287354,500,0.01
3,108,31602,496.1881403326988,0.3516730070114136,0.0015456831315532327,0.35161784291267395,0.0015456831315532327,9.315007390653568e-06,0.0002898293073312668,2.4323077175896617,500,0.01
3,109,32102,497.4874089360237,0.35176628828048706,0.0012964820489287376,0.3517276644706726,0.0012964820489287376,9.102512899332167e-06,0.0002862962328391604,2.387027381569147,500,0.01
3,110,32602,491.6568325161934,0.35184064507484436,0.0017192743252962828,0.35179609060287476,0.0017192743252962828,8.738704993447755e-06,0.00028640597977209835,2.260676247894764,500,0.01
3,111,33102,489.1528847813606,0.3517459034919739,0.001914698164910078,0.3517114520072937,0.001914698164910078,8.484457608989662e-06,0.0002682769511670276,2.2411998197883367,500,0.01
3,112,33602,492.33584570884705,0.35173940658569336,0.001692212070338428,0.35170218348503113,0.001692212070338428,8.620834825861078e-06,0.0002578157307328557,2.444542092952877,500,0.01
3,113,34102,482.65497690439224,0.35111626982688904,0.0024512966629117727,0.35104620456695557,0.0024512966629117727,8.664411896683555e-06,0.000243839710371663,3.438195003092289,500,0.01
3,114,34602,477.05885338783264,0.3517323434352875,0.0023022291716188192,0.3516217768192291,0.0023022291716188192,8.56538332108788e-06,0.00028123905983118034,2.5334232729934154,500,0.01
3,115,35102,496.50136482715607,0.35166966915130615,0.0012323000701144338,0.3516552746295929,0.0012323000701144338,8.415235946207152e-06,0.00028068722241894443,2.183450852241367,500,0.01
3,116,35602,491.16559624671936,0.35146263241767883,0.001611527637578547,0.35144925117492676,0.001611527637578547,7.867893077507249e-06,0.000259917437697567,2.089699165375903,500,0.01
3,117,36102,496.2373256087303,0.3513026237487793,0.0015462117735296488,0.35128581523895264,0.0015462117735296488,7.816854961040152e-06,0.0002613489611504395,2.619516659816727,500,0.01
3,118,36602,493.9337971806526,0.35146564245224,0.0014636266278102994,0.35144922137260437,0.0014636266278102994,7.835355247429984e-06,0.00023633504667957577,2.554952029891312,500,0.01
3,119,37102,487.6819517612457,0.35129064321517944,0.0017658997094258666,0.3512440621852875,0.0017658997094258666,7.735816988200204e-06,0.00022701998794116048,3.4520084591917692,500,0.01
3,120,37456,324.64951384067535,0.3512036204338074,0.002870352240279317,0.35112330317497253,0.002870352240279317,7.3892597223827275e-06,0.00023869297262232674,3.061754443954144,354,0.01
3,121,37956,493.16679471731186,0.35119396448135376,0.0017387130064889789,0.35118016600608826,0.0017387130064889789,7.270003329597797e-06,0.0015729316740449477,2.79541097002849,500,0.01
3,122,38456,495.433019220829,0.351080060005188,0.00165230268612504,0.3510587811470032,0.00165230268612504,7.4028937015592e-06,0.0007726364277570266,2.878323146380484,500,0.01
3,123,38956,494.78475457429886,0.3514437675476074,0.0014987546019256115,0.35142964124679565,0.0014987546019256115,7.1887651298917865e-06,0.0005433122363319853,2.8097214512825013,500,0.01
3,124,39456,493.7193752527237,0.3514491617679596,0.0015527482610195875,0.35143885016441345,0.0015527482610195875,7.146394520418653e-06,0.00041148583006456885,2.5723356741108,500,0.01
3,125,39956,491.6948080062866,0.3516077995300293,0.001457649632357061,0.35159093141555786,0.001457649632357061,7.100069507333654e-06,0.00035507630739382216,2.303737539123744,500,0.01
3,126,40456,489.9874361753464,0.3512977063655853,0.0015481461305171251,0.35127586126327515,0.0015481461305171251,7.207889399442371e-06,0.00031999737290719235,2.501237782098353,500,0.01
3,127,40956,485.46673196554184,0.3516286611557007,0.0015050502261146903,0.3516095280647278,0.0015050501096993685,7.016121399322436e-06,0.00031430511559927805,3.137338645581156,500,0.01
3,128,41456,484.1278834939003,0.3505842983722687,0.0020775559823960066,0.3505333960056305,0.0020775559823960066,6.554056584770118e-06,0.0002674318525047662,2.890791633538902,500,0.01
3,129,41956,486.5321817994118,0.34704163670539856,0.0035125589929521084,0.3469092547893524,0.0035125589929521084,6.499083446446692e-06,0.0003001428915555401,2.5451677187010646,500,0.01
3,130,42456,478.3931373357773,0.3515596389770508,0.0019553250167518854,0.35148900747299194,0.0019553250167518854,6.493889423680431e-06,0.0003508484528063971,2.928566530302167,500,0.01
3,131,42956,482.6859086751938,0.35162609815597534,0.001633939566090703,0.3515723943710327,0.001633939566090703,6.416888351822943e-06,0.00036114310666700034,2.714303637582809,500,0.01
3,132,43456,487.65705186128616,0.35176223516464233,0.0017946920124813914,0.3517366945743561,0.0017946920124813914,6.325012784368945e-06,0.0003346401518493093,2.960353066492826,500,0.01
3,133,43956,484.8333771824837,0.35175591707229614,0.0020342005882412195,0.35172519087791443,0.0020342005882412195,6.270253059956949e-06,0.0003090389948377879,2.519468002943322,500,0.01
3,134,44456,483.3845413327217,0.35177716612815857,0.00202462007291615,0.3517609238624573,0.00202462007291615,6.011236062434561e-06,0.00030105058677792033,3.046058575876057,500,0.01
3,135,44956,485.27188766002655,0.35160598158836365,0.0020149550400674343,0.35157686471939087,0.0020149550400674343,6.150638912287958e-06,0.000284423319559115,3.3721416357085108,500,0.01
3,136,45456,481.14097940921783,0.3516436219215393,0.002182398922741413,0.35161906480789185,0.002182398922741413,6.1508871653391645e-06,0.0002768378419568762,3.0384642698951065,500,0.01
3,137,45923,429.68266969919205,0.35148459672927856,0.0022448254749178886,0.3514518439769745,0.0022448254749178886,5.930735070934509e-06,0.00027098774912932854,3.6158345927484334,467,0.01
3,138,46423,477.95079696178436,0.3508678078651428,0.0018853666260838509,0.3507934510707855,0.0018853666260838509,5.7896057352239205e-06,0.0002724747927423681,2.5193888422399757,500,0.01
3,139,46914,457.2763940691948,0.3512601852416992,0.0019170732703059912,0.3512071371078491,0.0019170732703059912,5.870106103796675e-06,0.0006347206622189765,1.9575995549274494,491,0.01
3,140,47372,423.96508967876434,0.3513990640640259,0.0019482068018987775,0.35134628415107727,0.0019482068018987775,5.7958594442539546e-06,0.0006159743585913566,2.362395910403381,458,0.01
3,141,47844,431.88056832551956,0.3514893651008606,0.0024744030088186264,0.35145190358161926,0.0024744030088186264,5.641600664971888e-06,0.0005191720681515918,2.6831070311961973,472,0.01
3,142,48344,481.6491156220436,0.35107216238975525,0.0021720684599131346,0.35105201601982117,0.0021720684599131346,5.754632287403427e-06,0.00042074050322680117,2.6621362878754735,500,0.01
3,143,48844,484.78208887577057,0.3516860902309418,0.0015909768408164382,0.35166114568710327,0.0015909768408164382,5.531032116352357e-06,0.0004649122929007949,2.4493773999027906,500,0.01
3,144,49344,486.6084406375885,0.35136693716049194,0.0015955984126776457,0.3513352572917938,0.0015955984126776457,5.604804139358365e-06,0.0004072360231619218,2.6352965794801713,500,0.01
3,145,49844,484.7733665108681,0.3514602780342102,0.0015984998317435384,0.3514336347579956,0.0015984998317435384,5.519520761865238e-06,0.000362617623661284,2.6375768288020045,500,0.01
3,146,50344,481.63731652498245,0.35152631998062134,0.0017892952309921384,0.35150715708732605,0.0017892952309921384,5.2784965322944025e-06,0.00036342245203019216,3.3397039781436324,500,0.01
3,147,50844,482.7670474052429,0.3511480391025543,0.001832593698054552,0.35112231969833374,0.001832593698054552,5.39853223650815e-06,0.0003740466802717455,2.3808551580104975,500,0.01
3,148,51344,488.9399258494377,0.3516771197319031,0.0011897763470187783,0.3516528606414795,0.0011897763470187783,5.220667688979919e-06,0.00036793786927378873,2.944621087161824,500,0.01
3,149,51844,490.11697113513947,0.35152748227119446,0.001182338921353221,0.3514968156814575,0.001182338921353221,5.146410773249954e-06,0.00032928254907528754,3.352079659871757,500,0.01
3,150,52344,487.47725254297256,0.35159698128700256,0.0012708294671028852,0.3515704870223999,0.0012708294671028852,4.9496235677938465e-06,0.0003090672892729272,2.577780764574185,500,0.01
3,151,52844,488.34934163093567,0.35154828429222107,0.0012425247114151716,0.3515196442604065,0.0012425247114151716,4.879374654922454e-06,0.0002806755985005236,2.9165928667113183,500,0.01
3,152,53344,490.1980171203613,0.35104236006736755,0.0013498555636033416,0.35101473331451416,0.0013498555636033416,4.940739730054437e-06,0.0002778159131267582,2.7633408940900117,500,0.01
3,153,53844,485.843063890934,0.3513394594192505,0.0014377770712599158,0.3513064980506897,0.0014377770712599158,4.6981949669071375e-06,0.0002634753981580546,3.004450484301895,500,0.01
3,154,54344,482.6742312312126,0.3463856875896454,0.002876951824873686,0.34625354409217834,0.002876951824873686,4.79153785298487e-06,0.00023786197629392734,3.2300477667916567,500,0.01
